,Unnamed: 0,index,coef,std err,t,P>|t|,[0.025,0.975],r^2,p,black_combined_solar,hispanic_combined_solar,asian_combined_solar,black_maj_solar,asian_maj_solar,hispanic_maj_solar,final_race_Asian,final_race_Black or African American,final_race_Hispanic or Latino,at_least_one,MSA
2196,71,lei_549300VXMJFLFFHNF289,-22.2869,22.564,-0.988,0.32299999999999995,-66.545,21.971,0.4293668849393101,0.3234460024265311,,,,,,,0,1,1,1,23104.0
2197,72,lei_549300VZN1TWBN1WY406,-40.8883,20.785,-1.9669999999999999,0.049,-81.656,-0.12,0.4293668849393101,0.04932946171261971,,,,,,,0,1,1,1,23104.0
2198,73,lei_549300VZVN841I2ILS84,1.9231,2.18,0.882,0.37799999999999995,-2.353,6.199,0.4293668849393101,0.3778510939122497,,,,,,,0,1,1,1,23104.0
2199,74,lei_549300WTZMQSET2VY242,-11.7144,17.285,-0.6779999999999999,0.498,-45.618,22.189,0.4293668849393101,0.49804698597064323,,,,,,,0,1,1,1,23104.0
2200,75,lei_549300X8AUU3UC1ULZ79,-0.6639,1.103,-0.602,0.547,-2.827,1.499,0.4293668849393101,0.5472071129988136,,,,,,,0,1,1,1,23104.0
2201,76,lei_549300XFFRJX2835SG22,-16.6501,15.173,-1.097,0.273,-46.411,13.110999999999999,0.4293668849393101,0.27266269040839947,,,,,,,0,1,1,1,23104.0
2202,77,lei_549300XWUSRVVOHPRY47,-12.9542,30.049,-0.431,0.6659999999999999,-71.893,45.985,0.4293668849393101,0.6664506655734734,,,,,,,0,1,1,1,23104.0
2203,78,lei_549300XY701IELCE5Q08,-69.2261,27.49,-2.5180000000000002,0.012,-123.146,-15.306,0.4293668849393101,0.011890537942557686,,,,,,,0,1,1,1,23104.0
2204,79,lei_549300ZMO1A0DHCESP30,130.8022,310.905,0.42100000000000004,0.674,-479.01300000000003,740.617,0.4293668849393101,0.6740190749409547,,,,,,,0,1,1,1,23104.0
2205,80,lei_549300ZUZB0H1M5M3I66,-67.7671,38.577,-1.757,0.079,-143.433,7.898,0.4293668849393101,0.07916092092786203,,,,,,,0,1,1,1,23104.0
2206,81,lei_5Z1UQ1CWY0DQ3KJWDQ07,-66.2874,21.424,-3.094,0.002,-108.309,-24.266,0.4293668849393101,0.002007857131817559,,,,,,,0,1,1,1,23104.0
2207,82,lei_6BYL5QZYBDK8S7L73M02,-38.6262,26.331999999999997,-1.4669999999999999,0.14300000000000002,-90.274,13.020999999999999,0.4293668849393101,0.14259450109440847,,,,,,,0,1,1,1,23104.0
2208,83,lei_8WH0EE09O9V05QJZ3V89,-99.4928,85.728,-1.161,0.24600000000000002,-267.64099999999996,68.655,0.4293668849393101,0.2459883782667583,,,,,,,0,1,1,1,23104.0
2209,84,lei_C90VT034M03BN29IRA40,-23.6762,20.311,-1.166,0.244,-63.515,16.162,0.4293668849393101,0.24391288260138014,,,,,,,0,1,1,1,23104.0
2210,85,lei_D8RBTOL3JO2Q6IEO0F34,-34.7889,15.177999999999999,-2.292,0.022000000000000002,-64.559,-5.018,0.4293668849393101,0.02202973985145764,,,,,,,0,1,1,1,23104.0
2211,86,lei_EQTWLK1G7ODGC2MGLV11,-39.6862,18.637,-2.129,0.033,-76.242,-3.1310000000000002,0.4293668849393101,0.03337065126719344,,,,,,,0,1,1,1,23104.0
2212,87,lei_FU7RSW4CQQY98A2O7J66,-32.5509,15.965,-2.039,0.042,-63.864,-1.238,0.4293668849393101,0.04161650049706923,,,,,,,0,1,1,1,23104.0
2213,88,lei_H98JYKDFKFZ5ZPCSMT69,-47.7953,40.365,-1.1840000000000002,0.237,-126.96799999999999,31.378,0.4293668849393101,0.23655799564489846,,,,,,,0,1,1,1,23104.0
2214,89,lei_JJKC32MCHWDI71265Z06,-35.98,18.873,-1.906,0.057,-72.997,1.037,0.4293668849393101,0.056767089933092874,,,,,,,0,1,1,1,23104.0
2215,90,lei_Q7C315HKI8VX0SSKBS64,-35.5652,27.678,-1.285,0.19899999999999998,-89.853,18.723,0.4293668849393101,0.19898628679814787,,,,,,,0,1,1,1,23104.0
2216,91,lei_SS1TRMSN6BRNMOREEV51,-56.2693,14.969000000000001,-3.759,0.0,-85.62899999999999,-26.909000000000002,0.4293668849393101,0.0001765268784791436,,,,,,,0,1,1,1,23104.0
2217,92,est_month_April,19.3758,3.6239999999999997,5.346,0.0,12.267000000000001,26.484,0.4293668849393101,1.0244941631933365e-07,,,,,,,0,1,1,1,23104.0
2218,93,est_month_August,22.2155,4.093999999999999,5.426,0.0,14.185,30.246,0.4293668849393101,6.621622291633471e-08,,,,,,,0,1,1,1,23104.0
2219,94,est_month_December,29.9403,2.721,11.003,0.0,24.603,35.277,0.4293668849393101,3.252517364949088e-27,,,,,,,0,1,1,1,23104.0
2220,95,est_month_February,8.8767,2.278,3.8960000000000004,0.0,4.408,13.345,0.4293668849393101,0.00010167315939926656,,,,,,,0,1,1,1,23104.0
2221,96,est_month_July,11.1909,4.502,2.4859999999999998,0.013000000000000001,2.3609999999999998,20.021,0.4293668849393101,0.013023155553324383,,,,,,,0,1,1,1,23104.0
2222,97,est_month_June,25.8263,3.944,6.547999999999999,0.0,18.090999999999998,33.562,0.4293668849393101,7.766072968411459e-11,,,,,,,0,1,1,1,23104.0
2223,98,est_month_March,10.6337,3.65,2.9130000000000003,0.004,3.4739999999999998,17.793,0.4293668849393101,0.003625929176774748,,,,,,,0,1,1,1,23104.0
2224,99,est_month_May,16.16,3.7769999999999997,4.2780000000000005,0.0,8.752,23.568,0.4293668849393101,1.99089415836134e-05,,,,,,,0,1,1,1,23104.0
2225,100,est_month_November,49.4624,5.164,9.578,0.0,39.333,59.592,0.4293668849393101,3.527171562108427e-21,,,,,,,0,1,1,1,23104.0
2226,101,est_month_October,38.4115,2.822,13.610999999999999,0.0,32.876,43.946999999999996,0.4293668849393101,4.852601607959104e-40,,,,,,,0,1,1,1,23104.0
2227,102,est_month_September,16.8899,6.097,2.77,0.006,4.931,28.849,0.4293668849393101,0.005664976246136283,,,,,,,0,1,1,1,23104.0
2228,103,g_basis_100.0,40.9077,3.8930000000000002,10.509,0.0,33.272,48.543,0.4293668849393101,4.862518428567655e-25,,,,,,,0,1,1,1,23104.0
2229,104,g_basis_125.0,11.4914,13.077,0.879,0.38,-14.158,37.14,0.4293668849393101,0.37965787325261136,,,,,,,0,1,1,1,23104.0
2230,105,g_basis_150.0,42.567,12.095,3.5189999999999997,0.0,18.844,66.29,0.4293668849393101,0.0004442882830467132,,,,,,,0,1,1,1,23104.0
2231,106,g_basis_25.0,23.8387,3.092,7.711,0.0,17.775,29.903000000000002,0.4293668849393101,2.1629365609763036e-14,,,,,,,0,1,1,1,23104.0
2232,107,g_basis_50.0,20.8858,2.99,6.985,0.0,15.020999999999999,26.75,0.4293668849393101,4.126257104793855e-12,,,,,,,0,1,1,1,23104.0
2233,108,g_basis_75.0,25.9177,7.273,3.5639999999999996,0.0,11.652999999999999,40.183,0.4293668849393101,0.0003762044425840274,,,,,,,0,1,1,1,23104.0
2234,109,lei_549300J7XKT2BI5WX213discount,1.7814,11.302,0.158,0.875,-20.386,23.949,0.4293668849393101,0.8747706841779006,,,,,,,0,1,1,1,23104.0
2235,110,lei_5493004WMLN60ZJ2ON46discount,-12.7701,12.214,-1.046,0.29600000000000004,-36.727,11.187000000000001,0.4293668849393101,0.2959417047261182,,,,,,,0,1,1,1,23104.0
2236,111,lei_549300DD4R4SYK5RAQ92discount,-12.7442,12.455,-1.023,0.306,-37.174,11.686,0.4293668849393101,0.30637034012671666,,,,,,,0,1,1,1,23104.0
2237,112,lei_549300CY7WNAHKHYSJ73discount,1.2994,15.587,0.083,0.934,-29.273000000000003,31.872,0.4293668849393101,0.9335703605327075,,,,,,,0,1,1,1,23104.0
2238,113,lei_SS1TRMSN6BRNMOREEV51discount,-9.7658,12.127,-0.805,0.42100000000000004,-33.552,14.02,0.4293668849393101,0.42076372205536017,,,,,,,0,1,1,1,23104.0
2239,114,lei_549300H3IZO24NSOO931discount,-27.478,19.205,-1.431,0.153,-65.14699999999999,10.191,0.4293668849393101,0.15268546954495868,,,,,,,0,1,1,1,23104.0
2240,115,lei_549300XFFRJX2835SG22discount,-15.099,13.368,-1.13,0.259,-41.318999999999996,11.120999999999999,0.4293668849393101,0.25885159046675876,,,,,,,0,1,1,1,23104.0
2241,116,lei_FU7RSW4CQQY98A2O7J66discount,-6.2938,14.002,-0.449,0.653,-33.758,21.171,0.4293668849393101,0.6531472543107588,,,,,,,0,1,1,1,23104.0
2242,117,lei_54930043BMDE130FJ617discount,-12.8231,12.44,-1.031,0.303,-37.223,11.575999999999999,0.4293668849393101,0.30277888295830346,,,,,,,0,1,1,1,23104.0
2243,118,lei_549300LYRWPSYPK6S325discount,-10.1543,12.024000000000001,-0.8440000000000001,0.39899999999999997,-33.739000000000004,13.43,0.4293668849393101,0.39851773345868036,,,,,,,0,1,1,1,23104.0
2244,119,lei_549300MXJA09WZJ0DV55discount,-17.0337,12.463,-1.367,0.172,-41.479,7.412000000000001,0.4293668849393101,0.17189741776683257,,,,,,,0,1,1,1,23104.0
2245,120,lei_D8RBTOL3JO2Q6IEO0F34discount,-5.3784,12.02,-0.447,0.655,-28.955,18.198,0.4293668849393101,0.6546101644204361,,,,,,,0,1,1,1,23104.0
2246,121,lei_549300WTZMQSET2VY242discount,-0.129,15.446,-0.008,0.993,-30.426,30.168000000000003,0.4293668849393101,0.9933369349913025,,,,,,,0,1,1,1,23104.0
2247,122,lei_549300LP3GMTWS4OB353discount,-2.3248,17.16,-0.135,0.892,-35.983000000000004,31.333000000000002,0.4293668849393101,0.8922479061739792,,,,,,,0,1,1,1,23104.0
2248,123,lei_2549008TT6UNYR7AXF54discount,-20.3541,12.921,-1.575,0.115,-45.698,4.99,0.4293668849393101,0.11539115469258396,,,,,,,0,1,1,1,23104.0
2249,124,lei_549300NWBS6MQJX15N44discount,-2.9966,13.033,-0.23,0.818,-28.56,22.566999999999997,0.4293668849393101,0.818183301770127,,,,,,,0,1,1,1,23104.0
2250,125,lei_54930001NSTOD85LT125discount,-13.5309,11.484000000000002,-1.178,0.239,-36.055,8.993,0.4293668849393101,0.23885910024010262,,,,,,,0,1,1,1,23104.0
2251,126,lei_549300DMYENRV818D594discount,-9.0747,16.256,-0.5579999999999999,0.5770000000000001,-40.959,22.809,0.4293668849393101,0.5767530511886112,,,,,,,0,1,1,1,23104.0
2252,127,lei_C90VT034M03BN29IRA40discount,-3.6268,13.865,-0.262,0.794,-30.820999999999998,23.568,0.4293668849393101,0.7936728497759458,,,,,,,0,1,1,1,23104.0
2253,128,lei_549300AG64NHILB7ZP05discount,-14.0618,14.027999999999999,-1.002,0.316,-41.577,13.454,0.4293668849393101,0.3163066961512732,,,,,,,0,1,1,1,23104.0
2254,129,lei_549300KST6N97GYH0O45discount,-53.7585,29.715999999999998,-1.8090000000000002,0.071,-112.045,4.5280000000000005,0.4293668849393101,0.07062653835543257,,,,,,,0,1,1,1,23104.0
2255,130,lei_549300GKFNPRWNS0GF29discount,0.3891,12.972000000000001,0.03,0.976,-25.054000000000002,25.831999999999997,0.4293668849393101,0.9760769202233235,,,,,,,0,1,1,1,23104.0
2256,131,lei_549300KHXD7JSQUZIJ22discount,-15.1872,16.533,-0.919,0.358,-47.615,17.24,0.4293668849393101,0.358433293292464,,,,,,,0,1,1,1,23104.0
2257,132,lei_549300FX7K8PTEQUU487discount,5.4506,18.146,0.3,0.764,-30.141,41.043,0.4293668849393101,0.7639276182250174,,,,,,,0,1,1,1,23104.0
2258,133,lei_JJKC32MCHWDI71265Z06discount,31.4427,27.294,1.1520000000000001,0.249,-22.092,84.978,0.4293668849393101,0.24949133093287784,,,,,,,0,1,1,1,23104.0
2259,134,lei_549300VXMJFLFFHNF289discount,-38.9176,33.494,-1.162,0.245,-104.61399999999999,26.779,0.4293668849393101,0.2454418075411661,,,,,,,0,1,1,1,23104.0
2260,135,lei_549300LBCBNR1OT00651discount,-16.1298,19.414,-0.831,0.406,-54.21,21.95,0.4293668849393101,0.40619933393513774,,,,,,,0,1,1,1,23104.0
2261,136,lei_549300BEM32ZRV7MJ178discount,-6.6114,30.899,-0.214,0.831,-67.218,53.995,0.4293668849393101,0.8306002735076541,,,,,,,0,1,1,1,23104.0
2262,137,lei_549300VZN1TWBN1WY406discount,-26.6792,42.246,-0.632,0.528,-109.542,56.183,0.4293668849393101,0.5277911067054377,,,,,,,0,1,1,1,23104.0
2263,138,lei_549300E2UX99HKDBR481discount,-14.7758,14.774000000000001,-1.0,0.317,-43.755,14.203,0.4293668849393101,0.31741171724957634,,,,,,,0,1,1,1,23104.0
2264,139,lei_EQTWLK1G7ODGC2MGLV11discount,-431.6545,207.217,-2.083,0.037000000000000005,-838.095,-25.214000000000002,0.4293668849393101,0.037397474070027976,,,,,,,0,1,1,1,23104.0
2265,140,lei_549300BLL6VL7AXWYP56discount,-122.6178,109.666,-1.1179999999999999,0.264,-337.718,92.48299999999999,0.4293668849393101,0.2636868312733998,,,,,,,0,1,1,1,23104.0
2266,141,lei_549300U3721PJGQZYY68discount,-9.7226,14.54,-0.669,0.504,-38.241,18.796,0.4293668849393101,0.5037896072221735,,,,,,,0,1,1,1,23104.0
2267,142,lei_549300BXWU32AYWT1A56discount,9.5885,50.647,0.18899999999999997,0.85,-89.751,108.928,0.4293668849393101,0.8498648682928802,,,,,,,0,1,1,1,23104.0
2268,143,lei_6BYL5QZYBDK8S7L73M02discount,-46.3482,47.733000000000004,-0.971,0.332,-139.972,47.275,0.4293668849393101,0.3316940128516387,,,,,,,0,1,1,1,23104.0
2269,144,lei_5Z1UQ1CWY0DQ3KJWDQ07discount,-3.1872,20.656999999999996,-0.154,0.877,-43.70399999999999,37.33,0.4293668849393101,0.8773974395049564,,,,,,,0,1,1,1,23104.0
2270,145,lei_549300ZUZB0H1M5M3I66discount,-19.3434,58.604,-0.33,0.741,-134.291,95.604,0.4293668849393101,0.7413919926564929,,,,,,,0,1,1,1,23104.0
2271,146,lei_549300VQUTI5IU7GXT57discount,-3.2654,21.478,-0.152,0.879,-45.393,38.863,0.4293668849393101,0.8791795139464346,,,,,,,0,1,1,1,23104.0
2272,147,lei_549300JYXTZDSPJEPI44discount,-11.5338,12.738,-0.905,0.365,-36.519,13.450999999999999,0.4293668849393101,0.36536545185671987,,,,,,,0,1,1,1,23104.0
2273,148,lei_549300BOXNV8VLRBDT24discount,33.2222,52.733000000000004,0.63,0.529,-70.21,136.654,0.4293668849393101,0.5287790347374461,,,,,,,0,1,1,1,23104.0
2274,149,lei_549300GRGZDEH4ZGQS06discount,-9.1071,65.89699999999999,-0.138,0.89,-138.358,120.14399999999999,0.4293668849393101,0.8900969743147892,,,,,,,0,1,1,1,23104.0
2275,150,lei_549300410TULSMMGDX92discount,63.5504,79.96,0.795,0.42700000000000005,-93.285,220.386,0.4293668849393101,0.42686058099486324,,,,,,,0,1,1,1,23104.0
2276,151,lei_213800XR2TCBQJSF1X93discount,-31.1581,21.91,-1.422,0.155,-74.134,11.817,0.4293668849393101,0.15519793639469728,,,,,,,0,1,1,1,23104.0
2277,152,lei_549300LO3MP4RAI32X70discount,-40.399,19.576,-2.064,0.039,-78.796,-2.002,0.4293668849393101,0.039206272458294326,,,,,,,0,1,1,1,23104.0
2278,153,lei_549300NBGW1X7TF53B67discount,-15.6446,16.157,-0.968,0.33299999999999996,-47.335,16.046,0.4293668849393101,0.33303997362120796,,,,,,,0,1,1,1,23104.0
2279,154,lei_2WHM8VNJH63UN14OL754discount,43.6408,46.754,0.9329999999999999,0.35100000000000003,-48.06399999999999,135.345,0.4293668849393101,0.35074724323672524,,,,,,,0,1,1,1,23104.0
2280,155,lei_549300REENMLD2RN3W58discount,8.3705,19.065,0.439,0.6609999999999999,-29.025,45.766000000000005,0.4293668849393101,0.6606903101028567,,,,,,,0,1,1,1,23104.0
2281,156,lei_54930049L5WINET09Q97discount,24.6303,30.66,0.8029999999999999,0.42200000000000004,-35.506,84.76700000000001,0.4293668849393101,0.4218946267656505,,,,,,,0,1,1,1,23104.0
2282,157,lei_5493006P5IHSK77SZ855discount,-7.7168,45.786,-0.16899999999999998,0.866,-97.523,82.089,0.4293668849393101,0.8661800443061332,,,,,,,0,1,1,1,23104.0
2283,158,lei_5493008VVXQIDO1EZ460discount,-22.482,45.981,-0.489,0.625,-112.67,67.706,0.4293668849393101,0.624949844938658,,,,,,,0,1,1,1,23104.0
2284,159,lei_549300LG8MECYD8F2A55discount,-232.3258,139.665,-1.663,0.096,-506.26800000000003,41.61600000000001,0.4293668849393101,0.09641485848379029,,,,,,,0,1,1,1,23104.0
2285,160,lei_549300TM179TSKK3HQ94discount,-67.605,39.556999999999995,-1.709,0.08800000000000001,-145.19299999999998,9.982999999999999,0.4293668849393101,0.08763210043316404,,,,,,,0,1,1,1,23104.0
2286,161,lei_549300VORTI31GZTJL53discount,79.4459,47.513000000000005,1.672,0.095,-13.747,172.638,0.4293668849393101,0.09469711891834029,,,,,,,0,1,1,1,23104.0
2287,162,lei_549300ZMO1A0DHCESP30discount,245.1463,536.889,0.457,0.648,-807.9169999999999,1298.21,0.4293668849393101,0.6480154760718686,,,,,,,0,1,1,1,23104.0
2288,163,lei_549300OBO7DOF2KOP535discount,-71.7949,104.54700000000001,-0.687,0.49200000000000005,-276.855,133.265,0.4293668849393101,0.492352968907224,,,,,,,0,1,1,1,23104.0
2289,164,lei_549300GY4NTTEM7WWB64discount,-9.8401,39.326,-0.25,0.802,-86.975,67.295,0.4293668849393101,0.802450660789645,,,,,,,0,1,1,1,23104.0
2290,165,lei_5493007XAKU2Q6LGXD23discount,-34.9472,31.788,-1.099,0.272,-97.29799999999999,27.403000000000002,0.4293668849393101,0.2717708750790187,,,,,,,0,1,1,1,23104.0
2291,166,lei_549300TZUUEG8RUJI536discount,7.2697,68.83,0.106,0.9159999999999999,-127.734,142.274,0.4293668849393101,0.9158979085951406,,,,,,,0,1,1,1,23104.0
2292,167,lei_549300XWUSRVVOHPRY47discount,-17.5808,60.443000000000005,-0.29100000000000004,0.7709999999999999,-136.136,100.97399999999999,0.4293668849393101,0.7711927369540668,,,,,,,0,1,1,1,23104.0
2293,168,lei_5493003GQDUH26DNNH17discount,31.7825,111.09899999999999,0.28600000000000003,0.775,-186.13,249.695,0.4293668849393101,0.7748586073280981,,,,,,,0,1,1,1,23104.0
2294,169,lei_Q7C315HKI8VX0SSKBS64discount,0.033,0.005,6.441,0.0,0.023,0.043,0.4293668849393101,1.559634612545232e-10,,,,,,,0,1,1,1,23104.0
2295,170,lei_254900DTLHVWQ7NP7R34discount,12.19,91.79700000000001,0.133,0.894,-167.862,192.24200000000002,0.4293668849393101,0.8943738991119621,,,,,,,0,1,1,1,23104.0
2296,171,lei_549300748YYU6VG08N83discount,41.4799,24.185,1.715,0.087,-5.957000000000001,88.917,0.4293668849393101,0.08651592459260662,,,,,,,0,1,1,1,23104.0
2297,172,lei_H98JYKDFKFZ5ZPCSMT69discount,126.9989,209.232,0.607,0.544,-283.392,537.39,0.4293668849393101,0.5439507272522697,,,,,,,0,1,1,1,23104.0
2298,173,lei_8WH0EE09O9V05QJZ3V89discount,0.022,0.003,6.441,0.0,0.015,0.028999999999999998,0.4293668849393101,1.5596346458857776e-10,,,,,,,0,1,1,1,23104.0
2299,174,lei_549300KQHWNSVCE2MY88discount,-5.887,3.938,-1.495,0.135,-13.610999999999999,1.838,0.4293668849393101,0.13515262816484813,,,,,,,0,1,1,1,23104.0
2300,175,lei_549300VHBALPLHRR4080discount,-80.5942,74.946,-1.075,0.282,-227.595,66.407,0.4293668849393101,0.28237304740273583,,,,,,,0,1,1,1,23104.0
2301,176,lei_5493004AS1SPBQOFDR49discount,-45.7229,48.573,-0.941,0.34700000000000003,-140.995,49.549,0.4293668849393101,0.3466767437515357,,,,,,,0,1,1,1,23104.0
2302,177,lei_5493001GDRY0EL7VG372discount,-11.6366,21.118000000000002,-0.551,0.5820000000000001,-53.056999999999995,29.784000000000002,0.4293668849393101,0.5816858664044381,,,,,,,0,1,1,1,23104.0
2303,178,lei_54930052M48FOD3CWA54discount,88.2461,51.937,1.699,0.08900000000000001,-13.624,190.11599999999999,0.4293668849393101,0.08949130081310118,,,,,,,0,1,1,1,23104.0
2304,179,lei_549300TK6RZQSFXZHV09discount,0.011,0.002,6.441,0.0,0.008,0.013999999999999999,0.4293668849393101,1.5596345981459261e-10,,,,,,,0,1,1,1,23104.0
2305,180,lei_549300VZVN841I2ILS84discount,3.3696,3.36,1.003,0.316,-3.22,9.96,0.4293668849393101,0.3160505997703923,,,,,,,0,1,1,1,23104.0
2306,181,lei_254900VHUBSJJKOMBF27discount,23.6933,10.058,2.356,0.019,3.966,43.42100000000001,0.4293668849393101,0.018605619694074114,,,,,,,0,1,1,1,23104.0
2307,182,lei_549300X8AUU3UC1ULZ79discount,-1.4599,3.98,-0.36700000000000005,0.7140000000000001,-9.266,6.346,0.4293668849393101,0.7138004765521848,,,,,,,0,1,1,1,23104.0
2308,183,lei_549300ONBM4MGXXBTA44discount,0.011,0.002,6.441,0.0,0.008,0.013999999999999999,0.4293668849393101,1.5596346591012217e-10,,,,,,,0,1,1,1,23104.0
2309,184,lei_549300XY701IELCE5Q08discount,24.6223,9.809,2.51,0.012,5.382000000000001,43.863,0.4293668849393101,0.012167482433193022,,,,,,,0,1,1,1,23104.0
2310,185,lei_549300I7M2M0Q6LCLA63discount,11.4281,8.982000000000001,1.272,0.203,-6.19,29.046,0.4293668849393101,0.20344519787361623,,,,,,,0,1,1,1,23104.0
2311,186,lei_5493004OB0KD7VERQW98discount,0.011,0.002,6.441,0.0,0.008,0.013999999999999999,0.4293668849393101,1.5596346327189454e-10,,,,,,,0,1,1,1,23104.0
2312,187,lei_549300AENO88GEUWCZ39discount,-7.6011,6.441,-1.18,0.23800000000000002,-20.234,5.032,0.4293668849393101,0.23810662834809213,,,,,,,0,1,1,1,23104.0
2313,188,lei_549300J7XKT2BI5WX213origination_charges,35.5074,12.464,2.8489999999999998,0.004,11.061,59.95399999999999,0.4293668849393101,0.004442105841543584,,,,,,,0,1,1,1,23104.0
2314,189,lei_5493004WMLN60ZJ2ON46origination_charges,34.4412,13.409,2.569,0.01,8.141,60.742,0.4293668849393101,0.010300997471936342,,,,,,,0,1,1,1,23104.0
2315,190,lei_549300DD4R4SYK5RAQ92origination_charges,33.9727,13.318,2.551,0.011000000000000001,7.85,60.096000000000004,0.4293668849393101,0.010838331648699103,,,,,,,0,1,1,1,23104.0
2316,191,lei_549300CY7WNAHKHYSJ73origination_charges,21.4938,17.737000000000002,1.212,0.226,-13.296,56.284,0.4293668849393101,0.22576664619310918,,,,,,,0,1,1,1,23104.0
2317,192,lei_SS1TRMSN6BRNMOREEV51origination_charges,51.1032,13.832,3.695,0.0,23.973000000000003,78.234,0.4293668849393101,0.00022756113782399805,,,,,,,0,1,1,1,23104.0
2318,193,lei_549300H3IZO24NSOO931origination_charges,41.8892,18.224,2.299,0.022000000000000002,6.145,77.634,0.4293668849393101,0.021653120584019338,,,,,,,0,1,1,1,23104.0
2319,194,lei_549300XFFRJX2835SG22origination_charges,34.4818,14.138,2.439,0.015,6.751,62.213,0.4293668849393101,0.014838752919393593,,,,,,,0,1,1,1,23104.0
2320,195,lei_FU7RSW4CQQY98A2O7J66origination_charges,14.054,16.217,0.867,0.386,-17.754,45.861999999999995,0.4293668849393101,0.38627103021256903,,,,,,,0,1,1,1,23104.0
2321,196,lei_54930043BMDE130FJ617origination_charges,40.6336,17.493,2.323,0.02,6.3229999999999995,74.944,0.4293668849393101,0.020307105512758467,,,,,,,0,1,1,1,23104.0
2322,197,lei_549300LYRWPSYPK6S325origination_charges,21.5603,13.075999999999999,1.649,0.099,-4.088,47.208,0.4293668849393101,0.09938101204795043,,,,,,,0,1,1,1,23104.0
2323,198,lei_549300MXJA09WZJ0DV55origination_charges,28.702,15.6,1.84,0.066,-1.895,59.299,0.4293668849393101,0.06596137223983807,,,,,,,0,1,1,1,23104.0
2324,199,lei_D8RBTOL3JO2Q6IEO0F34origination_charges,41.377,14.69,2.8169999999999997,0.005,12.562999999999999,70.191,0.4293668849393101,0.004912016464352231,,,,,,,0,1,1,1,23104.0
2325,200,lei_549300WTZMQSET2VY242origination_charges,20.3772,15.388,1.324,0.18600000000000003,-9.806000000000001,50.56,0.4293668849393101,0.18562282453106158,,,,,,,0,1,1,1,23104.0
2326,201,lei_549300LP3GMTWS4OB353origination_charges,8.742,17.264,0.506,0.613,-25.119,42.604,0.4293668849393101,0.6126586703851636,,,,,,,0,1,1,1,23104.0
2327,202,lei_2549008TT6UNYR7AXF54origination_charges,39.3125,17.581,2.2359999999999998,0.025,4.829,73.796,0.4293668849393101,0.025478802445831526,,,,,,,0,1,1,1,23104.0
2328,203,lei_549300NWBS6MQJX15N44origination_charges,17.9684,13.261,1.355,0.17600000000000002,-8.043,43.98,0.4293668849393101,0.175625555776416,,,,,,,0,1,1,1,23104.0
2329,204,lei_54930001NSTOD85LT125origination_charges,44.8066,18.473,2.426,0.015,8.573,81.04,0.4293668849393101,0.015394350928996584,,,,,,,0,1,1,1,23104.0
2330,205,lei_549300DMYENRV818D594origination_charges,29.1614,17.455,1.671,0.095,-5.075,63.397,0.4293668849393101,0.09497401853317469,,,,,,,0,1,1,1,23104.0
2331,206,lei_C90VT034M03BN29IRA40origination_charges,11.8847,15.552,0.764,0.445,-18.62,42.388999999999996,0.4293668849393101,0.4448737921639444,,,,,,,0,1,1,1,23104.0
2332,207,lei_549300AG64NHILB7ZP05origination_charges,18.8334,19.548,0.963,0.335,-19.509,57.176,0.4293668849393101,0.33547155188888833,,,,,,,0,1,1,1,23104.0
2333,208,lei_549300KST6N97GYH0O45origination_charges,67.0454,17.573,3.815,0.0,32.578,101.51299999999999,0.4293668849393101,0.00014107902894535873,,,,,,,0,1,1,1,23104.0
2334,209,lei_549300GKFNPRWNS0GF29origination_charges,16.5927,14.312000000000001,1.159,0.24600000000000002,-11.479000000000001,44.663999999999994,0.4293668849393101,0.24647751971467824,,,,,,,0,1,1,1,23104.0
2335,210,lei_549300KHXD7JSQUZIJ22origination_charges,49.0712,15.479000000000001,3.17,0.002,18.711,79.432,0.4293668849393101,0.001551625864507946,,,,,,,0,1,1,1,23104.0
2336,211,lei_549300FX7K8PTEQUU487origination_charges,18.4035,16.296,1.129,0.259,-13.56,50.367,0.4293668849393101,0.25892477651561513,,,,,,,0,1,1,1,23104.0
2337,212,lei_JJKC32MCHWDI71265Z06origination_charges,0.6958,22.04,0.032,0.975,-42.534,43.926,0.4293668849393101,0.974818223982898,,,,,,,0,1,1,1,23104.0
2338,213,lei_549300VXMJFLFFHNF289origination_charges,61.0447,36.816,1.6580000000000001,0.09699999999999999,-11.167,133.257,0.4293668849393101,0.0974901191615055,,,,,,,0,1,1,1,23104.0
2339,214,lei_549300LBCBNR1OT00651origination_charges,16.8594,18.562,0.9079999999999999,0.364,-19.548,53.266999999999996,0.4293668849393101,0.36386353119068304,,,,,,,0,1,1,1,23104.0
2340,215,lei_549300BEM32ZRV7MJ178origination_charges,33.4735,33.336,1.004,0.315,-31.913,98.86,0.4293668849393101,0.3154685811908925,,,,,,,0,1,1,1,23104.0
2341,216,lei_549300VZN1TWBN1WY406origination_charges,42.7254,19.64,2.175,0.03,4.202,81.249,0.4293668849393101,0.02974519147657862,,,,,,,0,1,1,1,23104.0
2342,217,lei_549300E2UX99HKDBR481origination_charges,34.7281,19.12,1.8159999999999998,0.07,-2.7739999999999996,72.23,0.4293668849393101,0.06950024893594743,,,,,,,0,1,1,1,23104.0
